filename,width,height,class,xmin,ymin,xmax,ymax
7TdrMixThermal270.jpg,160,120,tidur,49,16,160,79
7TdrMixThermal276.jpg,160,120,tidur,50,50,160,79
7TdrMixThermal282.jpg,160,120,tidur,12,53,160,80
7TdrMixThermal288.jpg,160,120,tidur,1,54,160,80
7TdrMixThermal294.jpg,160,120,tidur,25,51,160,80
7TdrMixThermal300.jpg,160,120,tidur,26,24,160,80
7TdrMixThermal306.jpg,160,120,tidur,50,50,160,79
7TdrMixThermal312.jpg,160,120,tidur,5,11,160,79
7TdrMixThermal318.jpg,160,120,tidur,43,18,160,79
7TdrMixThermal324.jpg,160,120,tidur,39,32,160,86
7TdrMixThermal330.jpg,160,120,tidur,29,6,160,87
7TdrMixThermal336.jpg,160,120,tidur,26,6,160,87
7TdrMixThermal342.jpg,160,120,tidur,38,35,157,81
7TdrMixThermal348.jpg,160,120,tidur,43,21,158,79
7TdrMixThermal354.jpg,160,120,tidur,43,38,160,79
7TdrMixThermal360.jpg,160,120,tidur,35,38,160,79
7TdrMixThermal366.jpg,160,120,tidur,41,29,159,80
7TdrMixThermal372.jpg,160,120,tidur,37,40,160,79
7TdrMixThermal378.jpg,160,120,tidur,35,35,159,79
7TdrMixThermal384.jpg,160,120,tidur,31,24,143,79
7TdrMixThermal390.jpg,160,120,tidur,25,24,150,84
7TdrMixThermal396.jpg,160,120,tidur,25,32,157,84
7TdrMixThermal402.jpg,160,120,tidur,28,26,157,80
7TdrMixThermal408.jpg,160,120,tidur,33,41,126,77
7TdrMixThermal414.jpg,160,120,tidur,30,40,128,78
7TdrMixThermal420.jpg,160,120,tidur,26,32,141,79
7TdrMixThermal426.jpg,160,120,tidur,28,28,128,80
7TdrMixThermal432.jpg,160,120,tidur,27,28,101,78
7TdrMixThermal438.jpg,160,120,tidur,28,23,102,79
7TdrMixThermal444.jpg,160,120,tidur,28,39,116,79
7TdrMixThermal450.jpg,160,120,tidur,39,36,120,79
7TdrMixThermal456.jpg,160,120,tidur,13,33,141,87
7TdrMixThermal462.jpg,160,120,tidur,39,31,160,83
7TdrMixThermal468.jpg,160,120,tidur,58,35,160,83
7TdrMixThermal474.jpg,160,120,tidur,49,37,152,76
7TdrMixThermal480.jpg,160,120,tidur,23,32,160,78
7TdrMixThermal486.jpg,160,120,tidur,21,41,160,78
7TdrMixThermal492.jpg,160,120,tidur,40,28,159,77
7TdrMixThermal498.jpg,160,120,tidur,41,44,147,77
7TdrMixThermal504.jpg,160,120,tidur,53,41,147,75
7TdrMixThermal510.jpg,160,120,tidur,55,46,137,75
7TdrMixThermal516.jpg,160,120,tidur,56,51,126,74
7TdrMixThermal522.jpg,160,120,tidur,58,47,153,75
7TdrMixThermal528.jpg,160,120,tidur,65,40,160,76
7TdrMixThermal534.jpg,160,120,tidur,63,38,160,76
7TdrMixThermal540.jpg,160,120,tidur,56,41,150,77
7TdrMixThermal546.jpg,160,120,tidur,55,41,151,75
7TdrMixThermal552.jpg,160,120,tidur,55,51,160,75
7TdrMixThermal558.jpg,160,120,tidur,55,43,160,75
7TdrMixThermal564.jpg,160,120,tidur,54,57,152,77
7TdrMixThermal570.jpg,160,120,tidur,62,51,159,78
7TdrMixThermal576.jpg,160,120,tidur,59,40,153,76
7TdrMixThermal582.jpg,160,120,tidur,53,44,157,75
7TdrMixThermal588.jpg,160,120,tidur,48,38,158,76
7TdrMixThermal594.jpg,160,120,tidur,45,43,160,77
7TdrMixThermal600.jpg,160,120,tidur,39,41,158,78
7TdrMixThermal606.jpg,160,120,tidur,24,21,149,79
7TdrMixThermal612.jpg,160,120,tidur,18,25,139,79
7TdrMixThermal618.jpg,160,120,tidur,18,36,144,76
7TdrMixThermal624.jpg,160,120,tidur,17,32,149,77
7TdrMixThermal630.jpg,160,120,tidur,1,40,160,77
7TdrMixThermal636.jpg,160,120,tidur,17,43,140,81
7TdrMixThermal642.jpg,160,120,tidur,27,23,140,77
7TdrMixThermal648.jpg,160,120,tidur,36,34,133,79
7TdrMixThermal654.jpg,160,120,tidur,54,42,137,87
7TdrMixThermal660.jpg,160,120,tidur,46,34,160,83
7TdrMixThermal666.jpg,160,120,tidur,34,44,142,80
7TdrMixThermal672.jpg,160,120,tidur,43,39,160,85
7TdrMixThermal678.jpg,160,120,tidur,41,31,160,86
7TdrMixThermal684.jpg,160,120,tidur,59,39,160,83
7TdrMixThermal690.jpg,160,120,tidur,10,30,160,85
7TdrMixThermal696.jpg,160,120,tidur,50,42,160,81
7TdrMixThermal702.jpg,160,120,tidur,51,41,160,81
7TdrMixThermal708.jpg,160,120,tidur,14,37,160,85
7TdrMixThermal714.jpg,160,120,tidur,34,32,160,85
7TdrMixThermal720.jpg,160,120,tidur,34,21,149,84
7TdrMixThermal726.jpg,160,120,tidur,1,27,146,81
7TdrMixThermal732.jpg,160,120,tidur,1,24,160,88
7TdrMixThermal738.jpg,160,120,tidur,4,15,130,86
7TdrMixThermal744.jpg,160,120,tidur,16,21,114,84
7TdrMixThermal750.jpg,160,120,tidur,1,30,153,81
7TdrMixThermal756.jpg,160,120,tidur,1,27,160,81
7TdrMixThermal762.jpg,160,120,tidur,1,34,116,81
7TdrMixThermal768.jpg,160,120,tidur,1,31,114,79
7TdrMixThermal774.jpg,160,120,tidur,1,30,158,80
7TdrMixThermal780.jpg,160,120,tidur,1,28,148,78
7TdrMixThermal786.jpg,160,120,tidur,1,23,150,83
7TdrMixThermal792.jpg,160,120,tidur,1,37,136,83
7TdrMixThermal798.jpg,160,120,tidur,1,36,121,83
7TdrMixThermal804.jpg,160,120,tidur,1,35,142,84
7TdrMixThermal810.jpg,160,120,tidur,1,19,157,82
7TdrMixThermal816.jpg,160,120,tidur,20,12,160,80
7TdrMixThermal822.jpg,160,120,tidur,45,16,145,78
7TdrMixThermal828.jpg,160,120,tidur,36,2,128,82
7TdrMixThermal834.jpg,160,120,tidur,30,12,117,91
7TdrMixThermal840.jpg,160,120,tidur,61,2,160,81
7TdrMixThermal846.jpg,160,120,tidur,75,42,160,80
7TdrMixThermal852.jpg,160,120,tidur,87,20,160,77
7TdrMixThermal858.jpg,160,120,tidur,103,23,160,78
7TdrMixThermal864.jpg,160,120,tidur,117,41,160,79
7TdrMixThermal870.jpg,160,120,tidur,117,42,160,79
7TdrMixThermal876.jpg,160,120,tidur,97,31,160,78
7TdrMixThermal882.jpg,160,120,tidur,47,20,160,78
7TdrMixThermal888.jpg,160,120,tidur,54,14,160,80
7TdrMixThermal894.jpg,160,120,tidur,1,14,108,81
7TdrMixThermal90.jpg,160,120,tidur,64,26,160,77
7TdrMixThermal900.jpg,160,120,tidur,1,14,120,79
7TdrMixThermal906.jpg,160,120,tidur,1,47,122,80
7TdrMixThermal912.jpg,160,120,tidur,1,48,123,81
7TdrMixThermal918.jpg,160,120,tidur,1,29,111,80
7TdrMixThermal924.jpg,160,120,tidur,1,40,125,79
7TdrMixThermal930.jpg,160,120,tidur,1,48,150,79
7TdrMixThermal936.jpg,160,120,tidur,1,35,156,82
7TdrMixThermal942.jpg,160,120,tidur,1,42,156,80
7TdrMixThermal948.jpg,160,120,tidur,1,27,160,81
7TdrMixThermal954.jpg,160,120,tidur,20,43,160,78
7TdrMixThermal96.jpg,160,120,tidur,48,35,160,77
7TdrMixThermal960.jpg,160,120,tidur,22,20,127,76
7TdrMixThermal966.jpg,160,120,tidur,22,36,144,77
7TdrMixThermal972.jpg,160,120,tidur,54,39,146,76
7TdrMixThermal978.jpg,160,120,tidur,66,39,150,76
7TdrMixThermal984.jpg,160,120,tidur,66,43,150,76
7TdrMixThermal990.jpg,160,120,tidur,45,37,149,77
7TdrMixThermal996.jpg,160,120,tidur,39,46,152,78
8TdrMixThermal1002.jpg,160,120,tidur,133,42,160,91
8TdrMixThermal1008.jpg,160,120,tidur,145,47,160,77
8TdrMixThermal1014.jpg,160,120,tidur,129,34,160,82
8TdrMixThermal102.jpg,160,120,tidur,36,26,160,96
8TdrMixThermal1020.jpg,160,120,tidur,108,42,160,92
8TdrMixThermal1026.jpg,160,120,tidur,55,26,160,108
8TdrMixThermal1038.jpg,160,120,tidur,11,42,160,85
8TdrMixThermal1044.jpg,160,120,tidur,6,26,160,84
8TdrMixThermal1050.jpg,160,120,tidur,9,33,160,82
8TdrMixThermal1056.jpg,160,120,tidur,10,41,160,87
8TdrMixThermal1062.jpg,160,120,tidur,6,34,160,86
8TdrMixThermal1068.jpg,160,120,tidur,1,34,160,88
8TdrMixThermal1074.jpg,160,120,tidur,1,36,160,87
8TdrMixThermal108.jpg,160,120,tidur,38,27,160,89
8TdrMixThermal1080.jpg,160,120,tidur,1,25,160,85
8TdrMixThermal1086.jpg,160,120,tidur,1,12,160,84
8TdrMixThermal1092.jpg,160,120,tidur,1,40,145,84
8TdrMixThermal1098.jpg,160,120,tidur,1,40,135,81
8TdrMixThermal1104.jpg,160,120,tidur,1,51,139,81
8TdrMixThermal1110.jpg,160,120,tidur,1,46,141,80
8TdrMixThermal1116.jpg,160,120,tidur,1,45,140,80
8TdrMixThermal1122.jpg,160,120,tidur,1,48,142,81
8TdrMixThermal1128.jpg,160,120,tidur,1,39,153,81
8TdrMixThermal1134.jpg,160,120,tidur,1,34,160,81
8TdrMixThermal114.jpg,160,120,tidur,14,37,160,90
8TdrMixThermal1140.jpg,160,120,tidur,1,20,160,89
8TdrMixThermal1146.jpg,160,120,tidur,1,37,160,91
8TdrMixThermal1152.jpg,160,120,tidur,7,36,160,84
8TdrMixThermal1158.jpg,160,120,tidur,5,48,160,84
8TdrMixThermal1164.jpg,160,120,tidur,30,50,151,83
8TdrMixThermal1170.jpg,160,120,tidur,36,42,140,78
8TdrMixThermal1176.jpg,160,120,tidur,46,52,137,79
8TdrMixThermal1182.jpg,160,120,tidur,36,56,136,79
8TdrMixThermal1188.jpg,160,120,tidur,41,53,132,79
8TdrMixThermal1194.jpg,160,120,tidur,42,45,129,77
8TdrMixThermal120.jpg,160,120,tidur,13,23,160,89
8TdrMixThermal1200.jpg,160,120,tidur,44,43,127,78
8TdrMixThermal1206.jpg,160,120,tidur,46,43,128,79
8TdrMixThermal1212.jpg,160,120,tidur,49,47,129,79
8TdrMixThermal1218.jpg,160,120,tidur,46,51,128,79
8TdrMixThermal1224.jpg,160,120,tidur,38,44,126,78
8TdrMixThermal1230.jpg,160,120,tidur,37,48,134,79
8TdrMixThermal1236.jpg,160,120,tidur,64,25,146,78
8TdrMixThermal1242.jpg,160,120,tidur,37,31,160,82
8TdrMixThermal126.jpg,160,120,tidur,14,27,160,91
8TdrMixThermal132.jpg,160,120,tidur,45,39,160,88
8TdrMixThermal138.jpg,160,120,tidur,67,38,160,85
8TdrMixThermal144.jpg,160,120,tidur,71,33,160,86
8TdrMixThermal150.jpg,160,120,tidur,30,39,160,86
8TdrMixThermal156.jpg,160,120,tidur,22,41,160,85
8TdrMixThermal162.jpg,160,120,tidur,22,47,160,86
8TdrMixThermal168.jpg,160,120,tidur,22,34,160,86
8TdrMixThermal174.jpg,160,120,tidur,27,35,160,85
8TdrMixThermal180.jpg,160,120,tidur,59,30,160,85
8TdrMixThermal186.jpg,160,120,tidur,56,23,160,85
8TdrMixThermal192.jpg,160,120,tidur,8,24,160,88
8TdrMixThermal198.jpg,160,120,tidur,1,40,160,96
8TdrMixThermal204.jpg,160,120,tidur,1,35,150,94
8TdrMixThermal210.jpg,160,120,tidur,1,35,130,91
8TdrMixThermal216.jpg,160,120,tidur,1,44,117,89
8TdrMixThermal222.jpg,160,120,tidur,1,38,109,83
8TdrMixThermal228.jpg,160,120,tidur,1,16,99,82
8TdrMixThermal234.jpg,160,120,tidur,6,7,107,82
8TdrMixThermal240.jpg,160,120,tidur,48,17,121,89
8TdrMixThermal246.jpg,160,120,tidur,57,13,143,95
8TdrMixThermal252.jpg,160,120,tidur,100,33,160,93
8TdrMixThermal258.jpg,160,120,tidur,113,45,160,92
8TdrMixThermal264.jpg,160,120,tidur,109,45,160,94
8TdrMixThermal270.jpg,160,120,tidur,1,52,160,90
8TdrMixThermal276.jpg,160,120,tidur,1,24,142,89
8TdrMixThermal282.jpg,160,120,tidur,1,41,125,87
8TdrMixThermal288.jpg,160,120,tidur,2,43,120,84
8TdrMixThermal294.jpg,160,120,tidur,5,42,150,80
8TdrMixThermal300.jpg,160,120,tidur,38,36,160,79
8TdrMixThermal306.jpg,160,120,tidur,37,25,160,82
8TdrMixThermal312.jpg,160,120,tidur,29,35,160,83
8TdrMixThermal318.jpg,160,120,tidur,39,36,160,83
8TdrMixThermal324.jpg,160,120,tidur,28,44,160,86
8TdrMixThermal330.jpg,160,120,tidur,12,37,160,88
8TdrMixThermal336.jpg,160,120,tidur,2,1,160,98
8TdrMixThermal342.jpg,160,120,tidur,1,1,146,97
8TdrMixThermal348.jpg,160,120,tidur,1,25,153,85
8TdrMixThermal354.jpg,160,120,tidur,1,37,145,83
8TdrMixThermal360.jpg,160,120,tidur,1,30,147,84
8TdrMixThermal366.jpg,160,120,tidur,5,2,149,90
8TdrMixThermal372.jpg,160,120,tidur,10,1,149,92
8TdrMixThermal378.jpg,160,120,tidur,2,12,153,85
8TdrMixThermal384.jpg,160,120,tidur,1,16,160,95
8TdrMixThermal390.jpg,160,120,tidur,1,19,158,84
8TdrMixThermal396.jpg,160,120,tidur,1,27,160,99
8TdrMixThermal402.jpg,160,120,tidur,1,10,160,94
8TdrMixThermal408.jpg,160,120,tidur,1,1,160,95
8TdrMixThermal414.jpg,160,120,tidur,1,19,160,95
8TdrMixThermal420.jpg,160,120,tidur,1,31,160,87
8TdrMixThermal426.jpg,160,120,tidur,37,26,160,84
8TdrMixThermal432.jpg,160,120,tidur,40,29,160,83
8TdrMixThermal438.jpg,160,120,tidur,42,30,160,82
8TdrMixThermal444.jpg,160,120,tidur,47,37,160,87
8TdrMixThermal450.jpg,160,120,tidur,58,34,136,84
8TdrMixThermal456.jpg,160,120,tidur,54,39,160,94
8TdrMixThermal462.jpg,160,120,tidur,49,36,160,94
8TdrMixThermal468.jpg,160,120,tidur,40,37,160,86
8TdrMixThermal474.jpg,160,120,tidur,77,42,160,86
8TdrMixThermal480.jpg,160,120,tidur,73,29,160,87
8TdrMixThermal486.jpg,160,120,tidur,61,26,135,93
8TdrMixThermal492.jpg,160,120,tidur,19,31,121,88
8TdrMixThermal498.jpg,160,120,tidur,13,28,117,90
8TdrMixThermal504.jpg,160,120,tidur,55,30,145,89
8TdrMixThermal510.jpg,160,120,tidur,70,33,160,90
8TdrMixThermal516.jpg,160,120,tidur,72,35,160,88
8TdrMixThermal522.jpg,160,120,tidur,104,35,160,93
8TdrMixThermal528.jpg,160,120,tidur,64,34,160,86
8TdrMixThermal534.jpg,160,120,tidur,43,31,160,88
8TdrMixThermal54.jpg,160,120,tidur,19,39,129,80
8TdrMixThermal540.jpg,160,120,tidur,14,34,160,82
8TdrMixThermal546.jpg,160,120,tidur,8,30,160,82
8TdrMixThermal552.jpg,160,120,tidur,1,30,160,85
8TdrMixThermal558.jpg,160,120,tidur,1,18,160,88
8TdrMixThermal564.jpg,160,120,tidur,26,6,160,102
8TdrMixThermal570.jpg,160,120,tidur,28,33,160,93
8TdrMixThermal576.jpg,160,120,tidur,33,20,160,88
8TdrMixThermal582.jpg,160,120,tidur,29,32,160,86
8TdrMixThermal588.jpg,160,120,tidur,21,35,160,84
8TdrMixThermal594.jpg,160,120,tidur,20,44,160,83
8TdrMixThermal60.jpg,160,120,tidur,14,38,139,82
8TdrMixThermal600.jpg,160,120,tidur,23,39,160,80
8TdrMixThermal606.jpg,160,120,tidur,46,29,154,82
8TdrMixThermal612.jpg,160,120,tidur,40,34,160,82
8TdrMixThermal618.jpg,160,120,tidur,68,28,160,87
8TdrMixThermal624.jpg,160,120,tidur,80,30,160,82
8TdrMixThermal630.jpg,160,120,tidur,84,50,160,86
8TdrMixThermal636.jpg,160,120,tidur,94,55,160,85
8TdrMixThermal642.jpg,160,120,tidur,99,53,160,83
8TdrMixThermal648.jpg,160,120,tidur,99,52,160,85
8TdrMixThermal654.jpg,160,120,tidur,86,53,160,86
8TdrMixThermal66.jpg,160,120,tidur,7,34,144,84
8TdrMixThermal660.jpg,160,120,tidur,81,48,160,85
8TdrMixThermal666.jpg,160,120,tidur,68,33,160,83
8TdrMixThermal672.jpg,160,120,tidur,62,30,160,85
8TdrMixThermal678.jpg,160,120,tidur,42,33,160,83
8TdrMixThermal684.jpg,160,120,tidur,35,42,160,87
8TdrMixThermal690.jpg,160,120,tidur,14,37,160,88
8TdrMixThermal696.jpg,160,120,tidur,2,6,160,88
8TdrMixThermal702.jpg,160,120,tidur,10,45,147,83
8TdrMixThermal708.jpg,160,120,tidur,19,38,141,82
8TdrMixThermal714.jpg,160,120,tidur,32,32,140,80
8TdrMixThermal72.jpg,160,120,tidur,7,16,160,84
8TdrMixThermal720.jpg,160,120,tidur,37,37,140,80
8TdrMixThermal726.jpg,160,120,tidur,35,34,160,81
8TdrMixThermal732.jpg,160,120,tidur,27,35,160,81
8TdrMixThermal738.jpg,160,120,tidur,1,33,160,82
8TdrMixThermal744.jpg,160,120,tidur,1,31,160,83
8TdrMixThermal750.jpg,160,120,tidur,1,29,160,85
8TdrMixThermal756.jpg,160,120,tidur,1,24,160,86
8TdrMixThermal762.jpg,160,120,tidur,1,24,160,85
8TdrMixThermal768.jpg,160,120,tidur,20,31,149,86
8TdrMixThermal774.jpg,160,120,tidur,22,30,160,86
8TdrMixThermal78.jpg,160,120,tidur,19,27,160,88
8TdrMixThermal780.jpg,160,120,tidur,20,36,160,86
8TdrMixThermal786.jpg,160,120,tidur,25,23,160,86
8TdrMixThermal792.jpg,160,120,tidur,39,1,160,85
8TdrMixThermal798.jpg,160,120,tidur,18,24,160,83
8TdrMixThermal804.jpg,160,120,tidur,16,23,160,83
8TdrMixThermal810.jpg,160,120,tidur,6,33,160,85
8TdrMixThermal816.jpg,160,120,tidur,1,22,160,87
8TdrMixThermal822.jpg,160,120,tidur,1,15,160,88
8TdrMixThermal828.jpg,160,120,tidur,1,21,160,88
8TdrMixThermal834.jpg,160,120,tidur,1,35,159,84
8TdrMixThermal84.jpg,160,120,tidur,56,26,160,91
8TdrMixThermal840.jpg,160,120,tidur,34,25,160,83
8TdrMixThermal846.jpg,160,120,tidur,45,18,160,86
8TdrMixThermal852.jpg,160,120,tidur,71,16,160,85
8TdrMixThermal858.jpg,160,120,tidur,86,36,160,85
8TdrMixThermal864.jpg,160,120,tidur,95,50,160,86
8TdrMixThermal870.jpg,160,120,tidur,104,51,160,84
8TdrMixThermal876.jpg,160,120,tidur,111,45,160,83
8TdrMixThermal882.jpg,160,120,tidur,114,49,160,84
8TdrMixThermal888.jpg,160,120,tidur,113,46,160,84
8TdrMixThermal894.jpg,160,120,tidur,95,27,160,85
8TdrMixThermal90.jpg,160,120,tidur,6,23,119,95
8TdrMixThermal900.jpg,160,120,tidur,83,29,160,95
8TdrMixThermal906.jpg,160,120,tidur,66,28,160,85
8TdrMixThermal912.jpg,160,120,tidur,25,10,158,95
8TdrMixThermal918.jpg,160,120,tidur,71,48,160,88
8TdrMixThermal924.jpg,160,120,tidur,77,22,160,87
8TdrMixThermal930.jpg,160,120,tidur,50,27,160,92
8TdrMixThermal936.jpg,160,120,tidur,1,40,154,91
8TdrMixThermal942.jpg,160,120,tidur,10,1,110,96
8TdrMixThermal948.jpg,160,120,tidur,19,41,160,89
8TdrMixThermal954.jpg,160,120,tidur,44,32,117,83
8TdrMixThermal96.jpg,160,120,tidur,33,17,160,96
8TdrMixThermal960.jpg,160,120,tidur,1,42,100,80
8TdrMixThermal966.jpg,160,120,tidur,1,39,89,81
8TdrMixThermal972.jpg,160,120,tidur,1,40,89,81
8TdrMixThermal978.jpg,160,120,tidur,1,40,104,80
8TdrMixThermal984.jpg,160,120,tidur,1,18,152,83
8TdrMixThermal990.jpg,160,120,tidur,1,39,160,86
8TdrMixThermal996.jpg,160,120,tidur,50,4,160,90
9TdrMixThermal1002.jpg,160,120,tidur,26,15,158,91
9TdrMixThermal1008.jpg,160,120,tidur,35,46,156,82
9TdrMixThermal1014.jpg,160,120,tidur,31,36,148,79
9TdrMixThermal102.jpg,160,120,tidur,1,36,160,85
9TdrMixThermal1020.jpg,160,120,tidur,51,40,144,80
9TdrMixThermal1026.jpg,160,120,tidur,53,47,144,79
9TdrMixThermal1032.jpg,160,120,tidur,41,40,144,78
9TdrMixThermal1038.jpg,160,120,tidur,39,44,150,86
9TdrMixThermal1044.jpg,160,120,tidur,29,19,158,86
9TdrMixThermal1050.jpg,160,120,tidur,19,24,160,88
9TdrMixThermal1056.jpg,160,120,tidur,35,42,157,85
9TdrMixThermal1062.jpg,160,120,tidur,3,27,159,85
9TdrMixThermal1068.jpg,160,120,tidur,31,20,160,86
9TdrMixThermal1074.jpg,160,120,tidur,36,30,157,88
9TdrMixThermal108.jpg,160,120,tidur,1,30,160,85
9TdrMixThermal1080.jpg,160,120,tidur,1,52,160,90
9TdrMixThermal1086.jpg,160,120,tidur,1,52,160,85
9TdrMixThermal1092.jpg,160,120,tidur,6,52,160,82
9TdrMixThermal1098.jpg,160,120,tidur,34,45,160,82
9TdrMixThermal1104.jpg,160,120,tidur,65,27,155,80
9TdrMixThermal1110.jpg,160,120,tidur,67,39,155,79
9TdrMixThermal1116.jpg,160,120,tidur,61,42,159,82
9TdrMixThermal1122.jpg,160,120,tidur,62,45,160,83
9TdrMixThermal1128.jpg,160,120,tidur,36,36,160,82
9TdrMixThermal1134.jpg,160,120,tidur,20,38,160,81
9TdrMixThermal114.jpg,160,120,tidur,28,40,160,83
9TdrMixThermal1140.jpg,160,120,tidur,23,44,160,86
9TdrMixThermal1146.jpg,160,120,tidur,21,42,160,84
9TdrMixThermal1152.jpg,160,120,tidur,1,45,160,86
9TdrMixThermal1158.jpg,160,120,tidur,1,33,160,89
9TdrMixThermal1164.jpg,160,120,tidur,19,30,160,88
9TdrMixThermal1170.jpg,160,120,tidur,25,24,160,89
9TdrMixThermal1176.jpg,160,120,tidur,58,32,160,88
9TdrMixThermal1182.jpg,160,120,tidur,70,46,160,85
9TdrMixThermal1194.jpg,160,120,tidur,107,49,160,87
9TdrMixThermal120.jpg,160,120,tidur,27,36,160,83
9TdrMixThermal1200.jpg,160,120,tidur,96,35,160,90
9TdrMixThermal1206.jpg,160,120,tidur,104,19,160,88
9TdrMixThermal1212.jpg,160,120,tidur,84,38,160,85
9TdrMixThermal1218.jpg,160,120,tidur,94,35,160,90
9TdrMixThermal1224.jpg,160,120,tidur,76,25,139,89
9TdrMixThermal1230.jpg,160,120,tidur,27,22,104,81
9TdrMixThermal1236.jpg,160,120,tidur,1,26,75,81
9TdrMixThermal1242.jpg,160,120,tidur,1,23,66,82
9TdrMixThermal1254.jpg,160,120,tidur,1,25,63,82
9TdrMixThermal126.jpg,160,120,tidur,33,27,160,82
9TdrMixThermal1260.jpg,160,120,tidur,1,21,86,82
9TdrMixThermal1266.jpg,160,120,tidur,1,24,89,82
9TdrMixThermal1272.jpg,160,120,tidur,24,31,121,86
9TdrMixThermal1278.jpg,160,120,tidur,47,25,141,84
9TdrMixThermal1284.jpg,160,120,tidur,28,28,125,88
9TdrMixThermal1290.jpg,160,120,tidur,1,27,89,80
9TdrMixThermal1296.jpg,160,120,tidur,1,24,76,80
9TdrMixThermal1302.jpg,160,120,tidur,1,8,84,85
9TdrMixThermal1308.jpg,160,120,tidur,1,18,113,85
9TdrMixThermal1314.jpg,160,120,tidur,5,30,148,83
9TdrMixThermal132.jpg,160,120,tidur,39,39,160,80
9TdrMixThermal1320.jpg,160,120,tidur,1,41,142,85
9TdrMixThermal1326.jpg,160,120,tidur,1,26,157,88
9TdrMixThermal1332.jpg,160,120,tidur,1,24,160,90
9TdrMixThermal1338.jpg,160,120,tidur,22,45,160,83
9TdrMixThermal1344.jpg,160,120,tidur,27,41,160,83
9TdrMixThermal1350.jpg,160,120,tidur,39,31,160,79
9TdrMixThermal1356.jpg,160,120,tidur,76,29,160,81
9TdrMixThermal1362.jpg,160,120,tidur,76,26,160,78
9TdrMixThermal1368.jpg,160,120,tidur,45,19,160,81
9TdrMixThermal1374.jpg,160,120,tidur,11,37,160,83
9TdrMixThermal138.jpg,160,120,tidur,45,34,160,83
9TdrMixThermal1380.jpg,160,120,tidur,7,40,160,91
9TdrMixThermal1386.jpg,160,120,tidur,1,38,160,83
9TdrMixThermal1392.jpg,160,120,tidur,1,37,160,83
9TdrMixThermal1398.jpg,160,120,tidur,1,30,160,81
9TdrMixThermal1404.jpg,160,120,tidur,20,43,151,81
9TdrMixThermal1410.jpg,160,120,tidur,24,42,147,84
9TdrMixThermal1416.jpg,160,120,tidur,53,53,160,85
9TdrMixThermal1422.jpg,160,120,tidur,56,45,160,81
9TdrMixThermal1428.jpg,160,120,tidur,57,49,142,79
9TdrMixThermal1434.jpg,160,120,tidur,53,46,121,79
9TdrMixThermal144.jpg,160,120,tidur,57,41,160,86
9TdrMixThermal1440.jpg,160,120,tidur,49,47,122,80
9TdrMixThermal1446.jpg,160,120,tidur,21,47,104,80
9TdrMixThermal1452.jpg,160,120,tidur,22,36,100,77
9TdrMixThermal1458.jpg,160,120,tidur,46,37,116,79
9TdrMixThermal1464.jpg,160,120,tidur,55,43,118,80
9TdrMixThermal1470.jpg,160,120,tidur,49,47,131,80
9TdrMixThermal1476.jpg,160,120,tidur,63,35,149,81
9TdrMixThermal1482.jpg,160,120,tidur,83,30,160,81
9TdrMixThermal1488.jpg,160,120,tidur,82,37,160,82
9TdrMixThermal1494.jpg,160,120,tidur,80,37,160,84
9TdrMixThermal150.jpg,160,120,tidur,58,42,151,83
9TdrMixThermal1500.jpg,160,120,tidur,81,39,136,81
9TdrMixThermal1506.jpg,160,120,tidur,58,41,148,80
9TdrMixThermal1512.jpg,160,120,tidur,26,43,160,87
9TdrMixThermal1518.jpg,160,120,tidur,10,29,160,86
9TdrMixThermal1524.jpg,160,120,tidur,10,29,158,83
9TdrMixThermal1530.jpg,160,120,tidur,38,21,142,82
9TdrMixThermal1536.jpg,160,120,tidur,50,31,135,84
9TdrMixThermal1542.jpg,160,120,tidur,83,31,160,94
9TdrMixThermal1548.jpg,160,120,tidur,82,36,160,98
9TdrMixThermal1554.jpg,160,120,tidur,75,9,160,98
9TdrMixThermal156.jpg,160,120,tidur,68,23,160,84
9TdrMixThermal1560.jpg,160,120,tidur,79,21,160,99
9TdrMixThermal1590.jpg,160,120,tidur,1,10,145,88
9TdrMixThermal1596.jpg,160,120,tidur,1,22,154,89
9TdrMixThermal1602.jpg,160,120,tidur,1,16,160,104
9TdrMixThermal1608.jpg,160,120,tidur,1,15,160,104
9TdrMixThermal1614.jpg,160,120,tidur,1,16,160,104
9TdrMixThermal162.jpg,160,120,tidur,70,27,160,83
9TdrMixThermal168.jpg,160,120,tidur,95,36,160,86
9TdrMixThermal174.jpg,160,120,tidur,82,46,160,85
9TdrMixThermal180.jpg,160,120,tidur,39,26,160,87
9TdrMixThermal186.jpg,160,120,tidur,48,44,160,85
9TdrMixThermal192.jpg,160,120,tidur,1,33,160,85
9TdrMixThermal222.jpg,160,120,tidur,1,42,117,81
9TdrMixThermal228.jpg,160,120,tidur,1,10,124,80
9TdrMixThermal234.jpg,160,120,tidur,31,5,131,80
9TdrMixThermal240.jpg,160,120,tidur,1,8,138,81
9TdrMixThermal246.jpg,160,120,tidur,1,48,142,80
9TdrMixThermal252.jpg,160,120,tidur,1,36,155,83
9TdrMixThermal258.jpg,160,120,tidur,1,1,128,81
9TdrMixThermal264.jpg,160,120,tidur,4,40,140,97
9TdrMixThermal270.jpg,160,120,tidur,1,21,149,83
9TdrMixThermal276.jpg,160,120,tidur,1,26,154,83
9TdrMixThermal282.jpg,160,120,tidur,8,41,158,82
